,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
6473,6473,2021-03-27 17:00:00,3.0,2.0,4.5,1.0,59.99744318181818,408.87951839826826,42188.745643939386,38006.650946969705,3,1,14.0
6474,6474,2021-03-27 18:00:00,3.0,2.0,4.5,1.0,59.99661742424243,342.25562032664294,42189.026704545446,38007.00397727273,3,1,14.400000000000002
6475,6475,2021-03-27 19:00:00,3.0,2.0,4.5,1.0,60.00522727272727,425.56627066115686,42189.30520833333,38007.34640151514,4,1,14.8
6476,6476,2021-03-27 20:00:00,3.0,2.0,4.5,1.0,60.00947916666666,510.91200068870506,42189.6125,38007.69166666666,4,1,15.099999999999998
6477,6477,2021-03-27 21:00:00,3.0,2.0,4.5,1.0,59.98525568181819,604.8148932506887,42189.89791666666,38008.03125,4,1,15.3
6478,6478,2021-03-27 22:00:00,3.0,2.0,4.5,1.0,60.00947916666667,685.6550275482091,42190.17083333333,38008.36770833333,4,1,15.3
6479,6479,2021-03-27 23:00:00,3.0,2.0,4.5,1.0,59.97332954545456,751.0762353650135,42190.48738636364,38008.72,4,1,15.099999999999998
6480,6480,2021-03-28 00:00:00,3.0,2.0,4.5,1.0,59.99932765151516,853.7456568526169,42191.02253787879,38009.23825757576,1,1,15.0
6481,6481,2021-03-28 01:00:00,3.0,2.0,4.5,1.0,59.95192234848484,927.456486742424,42192.93835227272,38010.8018939394,0,1,20.4
6482,6482,2021-03-28 02:00:00,3.0,2.0,4.5,1.0,60.01007575757576,1032.593625172176,42194.34678030303,38012.03049242424,0,1,20.1
6483,6483,2021-03-28 03:00:00,3.0,2.0,4.5,1.0,60.01204545454545,1125.7234461088153,42195.60454545454,38013.06931818181,0,1,19.4
6484,6484,2021-03-28 04:00:00,3.0,2.0,4.5,1.0,60.00854166666666,1165.4516658057846,42196.815625,38014.10416666666,0,1,18.8
6485,6485,2021-03-28 05:00:00,3.0,2.0,4.5,1.0,60.00506628787878,1175.3668001033054,42198.00909090909,38015.145454545454,0,1,18.8
6486,6486,2021-03-28 06:00:00,3.0,2.0,4.5,1.0,59.98599431818182,1080.2627625688701,42199.29176136364,38016.32708333333,0,1,19.1
6487,6487,2021-03-28 07:00:00,3.0,2.0,4.5,1.0,60.03166666666666,966.3528107782367,42200.501988636366,38017.54971590909,2,1,18.6
6488,6488,2021-03-28 08:00:00,3.0,2.0,4.5,1.0,60.00256818181819,866.3019326790632,42201.632159090914,38018.706931818175,2,1,19.7
6489,6489,2021-03-28 09:00:00,3.0,2.0,4.5,1.0,59.98404356060607,781.3854381887049,42202.66354166666,38019.7,2,1,21.5
6490,6490,2021-03-28 10:00:00,3.0,2.0,4.5,1.0,59.99323863636364,719.7597710055093,42203.21770833333,38020.11770833333,2,1,21.6
6491,6491,2021-03-28 11:00:00,3.0,2.0,4.5,1.0,60.01039772727272,616.8398329889806,42203.55274621212,38020.552178030295,2,1,22.0
6492,6492,2021-03-28 12:00:00,3.0,2.0,4.5,1.0,60.0075284090909,544.9869576446279,42203.8240530303,38021.00577651515,2,1,23.0
6493,6493,2021-03-28 13:00:00,3.0,2.0,4.5,1.0,60.01021590909091,434.30815254820925,42204.082954545454,38021.432954545446,3,1,22.1
6494,6494,2021-03-28 14:00:00,3.0,2.0,4.5,1.0,60.00771212121213,339.53060433884286,42204.355018939386,38021.86846590909,3,1,21.9
6495,6495,2021-03-28 15:00:00,3.0,2.0,4.5,1.0,60.02991477272727,297.00030130853986,42204.67282196969,38022.33390151515,3,1,20.9
6496,6496,2021-03-28 16:00:00,3.0,2.0,4.5,1.0,59.99099431818182,281.6328770661156,42205.01089015151,38022.840625,3,1,20.2
6497,6497,2021-03-28 17:00:00,3.0,2.0,4.5,1.0,60.0290625,294.53085399449026,42205.30340909091,38023.30378787879,3,1,19.5
6498,6498,2021-03-28 18:00:00,3.0,2.0,4.5,1.0,59.98161363636363,433.4119662534434,42205.57386363636,38023.75340909091,3,1,18.8
6499,6499,2021-03-28 19:00:00,3.0,2.0,4.5,1.0,60.00666666666666,759.1154786501374,42205.825,38024.190625,4,1,19.2
6500,6500,2021-03-28 20:00:00,3.0,2.0,4.5,1.0,60.0059375,1032.8473140495864,42206.10416666666,38024.640625,4,1,19.1
6501,6501,2021-03-28 21:00:00,3.0,2.0,4.5,1.0,59.96919507575756,1396.99133953168,42206.36145833333,38025.09583333333,4,1,19.2
6502,6502,2021-03-28 22:00:00,3.0,2.0,4.5,1.0,60.018363636363624,1696.1850378787874,42206.61454545453,38025.527954545454,4,1,19.1
6503,6503,2021-03-28 23:00:00,3.0,2.0,4.5,1.0,60.01422348484848,1972.241425619834,42207.53390151514,38026.37102272728,4,1,19.0
6504,6504,2021-03-29 00:00:00,3.0,2.0,4.5,1.0,59.98146780303031,2387.737035123966,42210.175757575766,38028.35700757576,1,0,18.9
6505,6505,2021-03-29 01:00:00,3.0,2.0,4.5,1.0,59.99337121212122,2780.5631370523406,42214.045265151515,38032.35681818181,0,0,23.0
6506,6506,2021-03-29 02:00:00,3.0,2.0,4.5,1.0,59.99639204545455,3117.3721074380155,42217.785037878784,38036.60823863636,0,0,23.0
6507,6507,2021-03-29 03:00:00,3.0,2.0,4.5,1.0,59.98693181818182,3478.9156163911834,42221.65,38040.829545454544,0,0,23.1
6508,6508,2021-03-29 04:00:00,3.0,2.0,4.5,1.0,60.00287878787879,3808.3217458677673,42225.034375,38043.55482954545,0,0,23.0
6509,6509,2021-03-29 05:00:00,3.0,2.0,4.5,1.0,59.975984848484856,3942.40163567493,42229.108617424245,38046.487878787884,0,0,23.0
6510,6510,2021-03-29 06:00:00,3.0,2.0,4.5,1.0,60.01842803030303,3832.2922606749303,42233.589393939386,38051.181818181816,0,0,23.0
6511,6511,2021-03-29 07:00:00,3.0,2.0,4.5,1.0,60.00068181818182,3674.9836346418724,42237.980965909104,38055.718465909085,2,0,23.5
6512,6512,2021-03-29 08:00:00,3.0,2.0,4.5,1.0,59.99655681818182,3320.699595385674,42241.86352272727,38059.795454545456,2,0,23.9
6513,6513,2021-03-29 09:00:00,3.0,2.0,4.5,1.0,60.01553977272726,3023.7804321625335,42245.66600378788,38064.13589015151,2,0,24.2
6514,6514,2021-03-29 10:00:00,3.0,2.0,4.5,1.0,59.99760416666667,2750.274147727272,42249.41666666666,38068.965625,2,0,23.300000000000004
6515,6515,2021-03-29 11:00:00,3.0,2.0,4.5,1.0,60.01891098484849,2341.639333677685,42252.689204545466,38073.55151515152,2,0,23.7
6516,6516,2021-03-29 12:00:00,3.0,2.0,4.5,1.0,60.02215909090909,1955.503486570247,42254.87954545454,38076.784090909096,2,0,24.2
6517,6517,2021-03-29 13:00:00,3.0,2.0,4.5,1.0,60.0266212121212,1618.6977014462805,42255.819015151515,38078.276912878784,3,0,24.4
6518,6518,2021-03-29 14:00:00,3.0,2.0,4.5,1.0,59.98186931818182,1263.1191546143245,42256.16789772727,38078.73503787878,3,0,24.300000000000004
6519,6519,2021-03-29 15:00:00,3.0,2.0,4.5,1.0,60.00029356060606,920.4988033746552,42256.495075757586,38079.16429924242,3,0,23.5
6520,6520,2021-03-29 16:00:00,3.0,2.0,4.5,1.0,59.99750946969697,650.7463929063358,42256.83958333333,38079.603125,3,0,22.7
6521,6521,2021-03-29 17:00:00,3.0,2.0,4.5,1.0,59.9915909090909,470.41713154269956,42257.148863636365,38080.00227272727,3,0,22.6
6522,6522,2021-03-29 18:00:00,3.0,2.0,4.5,1.0,59.99764204545455,506.21267217630844,42257.447632575764,38080.38304924242,3,0,22.5
6523,6523,2021-03-29 19:00:00,3.0,2.0,4.5,1.0,59.99545454545455,786.432403581267,42257.759375,38080.75416666666,4,0,22.2
6524,6524,2021-03-29 20:00:00,3.0,2.0,4.5,1.0,59.99733333333333,1171.9052858126718,42258.06371212121,38081.148181818186,4,0,21.9
6525,6525,2021-03-29 21:00:00,3.0,2.0,4.5,1.0,60.00866477272727,1541.6590736914595,42258.38001893939,38081.558143939386,4,0,21.800000000000004
6526,6526,2021-03-29 22:00:00,3.0,2.0,4.5,1.0,60.00428409090909,1964.7620179063354,42258.757500000014,38081.99613636363,4,0,22.300000000000004
6527,6527,2021-03-29 23:00:00,3.0,2.0,4.5,1.0,60.00703598484848,2219.2698863636356,42260.04015151515,38082.88371212121,4,0,22.2
6528,6528,2021-03-30 00:00:00,3.0,2.0,4.5,1.0,59.98324810606062,2657.9741821625335,42262.710700757576,38084.507575757576,1,0,22.300000000000004
6529,6529,2021-03-30 01:00:00,3.0,2.0,4.5,1.0,60.01125,3044.963679407713,42266.612689393936,38088.30473484848,0,0,17.900000000000006
6530,6530,2021-03-30 02:00:00,3.0,2.0,4.5,1.0,60.01144886363636,3423.051558195591,42271.061174242415,38092.77234848485,0,0,17.900000000000006
6531,6531,2021-03-30 03:00:00,3.0,2.0,4.5,1.0,60.00278409090909,3765.673545110192,42275.42443181818,38096.95534090909,0,0,17.900000000000006
6532,6532,2021-03-30 04:00:00,3.0,2.0,4.5,1.0,59.99119318181818,4047.985761019282,42279.026704545446,38099.714678030316,0,0,18.7
6533,6533,2021-03-30 05:00:00,3.0,2.0,4.5,1.0,59.99260416666667,4289.950292699723,42283.390625,38102.84895833333,0,0,18.8
6534,6534,2021-03-30 06:00:00,3.0,2.0,4.5,1.0,59.98707386363636,4298.593801652891,42287.82443181818,38107.38304924242,0,0,18.6
6535,6535,2021-03-30 07:00:00,3.0,2.0,4.5,1.0,59.98422727272726,4173.388820018364,42291.96988636364,38111.74761363636,2,0,19.0
6536,6536,2021-03-30 08:00:00,3.0,2.0,4.5,1.0,60.00073863636364,3897.237907483929,42295.94441287879,38115.92452651516,2,0,19.4
6537,6537,2021-03-30 09:00:00,3.0,2.0,4.5,1.0,60.00243371212121,3485.694880624425,42300.18768939393,38120.50047348485,2,0,20.0
6538,6538,2021-03-30 10:00:00,3.0,2.0,4.5,1.0,59.98916666666668,3238.035583103764,42304.10729166666,38124.87708333334,2,0,20.8
6539,6539,2021-03-30 11:00:00,3.0,2.0,4.5,1.0,60.01601325757575,2806.6758981864086,42308.447064393935,38128.811931818185,2,0,21.1
6540,6540,2021-03-30 12:00:00,3.0,2.0,4.5,1.0,60.00116035353535,2424.493046946739,42311.91991161617,38131.127121212114,2,0,21.2
6541,6541,2021-03-30 13:00:00,3.0,2.0,4.5,1.0,59.9866571969697,2050.4586289026624,42314.196780303035,38132.11392045454,3,0,20.8
6542,6542,2021-03-30 14:00:00,3.0,2.0,4.5,1.0,59.981373106060616,1710.6424271120286,42314.96666666667,38132.834090909084,3,0,21.800000000000004
6543,6543,2021-03-30 15:00:00,3.0,2.0,4.5,1.0,60.022111742424244,1402.9188131313124,42315.37395833334,38133.28229166666,3,0,21.3
6544,6544,2021-03-30 16:00:00,3.0,2.0,4.5,1.0,60.01275568181818,1016.4682449494945,42315.767613636366,38133.68768939393,3,0,21.4
6545,6545,2021-03-30 17:00:00,3.0,2.0,4.5,1.0,59.99931818181818,748.8103764921945,42316.10454545455,38134.0375,3,0,20.9
6546,6546,2021-03-30 18:00:00,3.0,2.0,4.5,1.0,60.01240530303029,616.2112947658401,42316.446875000016,38134.39166666666,3,0,20.9
6547,6547,2021-03-30 19:00:00,3.0,2.0,4.5,1.0,60.00901515151514,713.8834366391181,42316.82414772728,38134.766003787874,4,0,21.0
6548,6548,2021-03-30 20:00:00,3.0,2.0,4.5,1.0,59.99270833333333,1157.653495179063,42317.18854166667,38135.144791666666,4,0,20.9
6549,6549,2021-03-30 21:00:00,3.0,2.0,4.5,1.0,60.00269886363637,1530.3067607897149,42317.55791666667,38135.535625,4,0,20.8
6550,6550,2021-03-30 22:00:00,3.0,2.0,4.5,1.0,59.98769886363637,1891.4524219467396,42318.01939393939,38135.970587121206,4,0,21.1
6551,6551,2021-03-30 23:00:00,3.0,2.0,4.5,1.0,60.00006628787879,2158.7996154729103,42319.009375,38136.85416666666,4,0,21.2
6552,6552,2021-03-31 00:00:00,3.0,2.0,4.5,1.0,59.97947537878789,2576.6072084481166,42321.081799242434,38138.37568181819,1,0,20.9
6553,6553,2021-03-31 01:00:00,3.0,2.0,4.5,1.0,59.99488636363636,2899.993959481175,42325.537594696965,38142.90123106061,0,0,17.900000000000006
6554,6554,2021-03-31 02:00:00,3.0,2.0,4.5,1.0,60.015176767676756,3182.8749856519735,42330.12689393939,38147.655681818185,0,0,17.599999999999994
6555,6555,2021-03-31 03:00:00,3.0,2.0,4.5,1.0,60.01854166666666,3510.506425045913,42334.354450757586,38152.026609848486,0,0,17.5
6556,6556,2021-03-31 04:00:00,3.0,2.0,4.5,1.0,60.002017045454544,3787.697781795224,42338.060700757575,38155.138825757575,0,0,17.3
6557,6557,2021-03-31 05:00:00,3.0,2.0,4.5,1.0,60.00617424242424,4013.746765955003,42342.38020833333,38158.109659090915,0,0,17.2
6558,6558,2021-03-31 06:00:00,3.0,2.0,4.5,1.0,60.02376893939393,4194.981433654728,42346.48020833333,38162.51571969697,0,0,17.400000000000002
6559,6559,2021-03-31 07:00:00,3.0,2.0,4.5,1.0,60.00602272727273,3996.4833706381987,42350.24318181819,38166.56477272727,2,0,17.599999999999994
6560,6560,2021-03-31 08:00:00,3.0,2.0,4.5,1.0,59.98208333333334,3656.9485954386514,42354.09166666667,38170.68854166667,2,0,17.900000000000006
6561,6561,2021-03-31 09:00:00,3.0,2.0,4.5,1.0,60.01773674242424,3309.0219624125866,42358.05880681818,38175.06647727273,2,0,18.4
6562,6562,2021-03-31 10:00:00,3.0,2.0,4.5,1.0,60.02429924242424,3047.0165388588675,42361.864299242414,38179.63873106061,2,0,18.7
6563,6563,2021-03-31 11:00:00,3.0,2.0,4.5,1.0,60.00786931818182,2633.3405377766167,42366.467140151515,38184.15236742424,2,0,19.0
6564,6564,2021-03-31 12:00:00,3.0,2.0,4.5,1.0,59.99627272727273,2308.1303341932526,42370.334886363635,38186.965,2,0,18.8
6565,6565,2021-03-31 13:00:00,3.0,2.0,4.5,1.0,59.97205492424243,2022.9484398022487,42372.16704545454,38188.29573863636,3,0,19.2
6566,6566,2021-03-31 14:00:00,3.0,2.0,4.5,1.0,59.98534090909092,1692.9673481480013,42372.74024621212,38188.906818181815,3,0,19.1
6567,6567,2021-03-31 15:00:00,3.0,2.0,4.5,1.0,59.98216856060607,1389.3792940789954,42373.194886363635,38189.407859848485,3,0,18.9
6568,6568,2021-03-31 16:00:00,3.0,2.0,4.5,1.0,59.99057954545454,1041.3678697575397,42373.605681818175,38189.82715909091,3,0,18.9
6569,6569,2021-03-31 17:00:00,3.0,2.0,4.5,1.0,60.01551136363637,698.4360536926432,42373.9387310606,38190.23077651515,3,0,18.6
6570,6570,2021-03-31 18:00:00,3.0,2.0,4.5,1.0,59.99369318181819,566.1294507312109,42374.27566287878,38190.70596590909,3,0,18.3
6571,6571,2021-03-31 19:00:00,3.0,2.0,4.5,1.0,59.9610625,803.4123893834677,42374.63020833333,38191.18229166666,4,0,18.0
6572,6572,2021-03-31 20:00:00,3.0,2.0,4.5,1.0,60.0003125,1202.022906707053,42374.96761363636,38191.631344696965,4,0,18.0
6573,6573,2021-03-31 21:00:00,3.0,2.0,4.5,1.0,59.98585227272728,1521.8030375610474,42375.281818181815,38192.10761363636,4,0,18.1
6574,6574,2021-03-31 22:00:00,3.0,2.0,4.5,1.0,59.9970643939394,1827.3112528306262,42375.69791666666,38192.60104166667,4,0,18.1
6575,6575,2021-03-31 23:00:00,3.0,2.0,4.5,1.0,60.02433712121213,2096.7158004222547,42376.70236742424,38193.83276515152,4,0,18.2
6576,6576,2021-04-01 00:00:00,3.0,2.0,4.5,1.0,60.00533143939394,2511.115626975793,42379.389299242415,38196.118655303035,1,0,18.2
6577,6577,2021-04-01 01:00:00,3.0,2.0,4.5,1.0,60.00741477272727,2910.727056095605,42383.85000000001,38200.91941287879,0,0,17.099999999999998
6578,6578,2021-04-01 02:00:00,3.0,2.0,4.5,1.0,59.98772727272728,3308.503298869845,42388.079545454544,38205.461363636365,0,0,17.2
6579,6579,2021-04-01 03:00:00,3.0,2.0,4.5,1.0,60.020975378787874,3699.0801329709147,42392.102556818194,38209.68892045455,0,0,17.0
6580,6580,2021-04-01 04:00:00,3.0,2.0,4.5,1.0,59.97520833333334,4043.9350292699714,42395.926041666666,38212.91979166666,0,0,16.7
6581,6581,2021-04-01 05:00:00,3.0,2.0,4.5,1.0,59.98729166666668,4184.778620006886,42400.27291666666,38215.98541666666,0,0,16.3
6582,6582,2021-04-01 06:00:00,3.0,2.0,4.5,1.0,60.01999999999999,4229.284870006885,42405.01325757576,38220.5574810606,0,0,16.5
6583,6583,2021-04-01 07:00:00,3.0,2.0,4.5,1.0,60.00363636363636,3942.572651945591,42409.48977272727,38224.88181818181,2,0,16.7
6584,6584,2021-04-01 08:00:00,3.0,2.0,4.5,1.0,60.01392234848485,3629.584413739668,42414.00685606061,38229.390340909085,2,0,17.0
6585,6585,2021-04-01 09:00:00,3.0,2.0,4.5,1.0,60.0143125,3362.2703641528915,42418.44479166667,38234.035833333335,2,0,17.2
6586,6586,2021-04-01 10:00:00,3.0,2.0,4.5,1.0,59.99484469696969,3104.025099001376,42422.27331439393,38238.595776515154,2,0,17.7
6587,6587,2021-04-01 11:00:00,3.0,2.0,4.5,1.0,59.99267045454546,2688.822869318181,42426.08431818182,38242.779886363634,2,0,18.0
6588,6588,2021-04-01 12:00:00,3.0,2.0,4.5,1.0,60.01255681818182,2287.5467846074375,42429.13172348485,38245.199337121216,2,0,18.7
6589,6589,2021-04-01 13:00:00,3.0,2.0,4.5,1.0,59.97701704545455,1883.398368629476,42430.0372159091,38246.052367424236,3,0,18.8
6590,6590,2021-04-01 14:00:00,3.0,2.0,4.5,1.0,60.008390151515144,1490.739639290633,42430.55833333333,38246.53333333333,3,0,18.7
6591,6591,2021-04-01 15:00:00,3.0,2.0,4.5,1.0,60.0,1116.0985408057848,42431.096875,38246.99479166666,3,0,19.2
6592,6592,2021-04-01 16:00:00,3.0,2.0,4.5,1.0,59.986579545454546,850.9731835399444,42431.42625,38247.37170454545,3,0,19.6
6593,6593,2021-04-01 17:00:00,3.0,2.0,4.5,1.0,59.99512310606061,530.4779528236912,42431.7540719697,38247.722916666666,3,0,19.5
6594,6594,2021-04-01 18:00:00,3.0,2.0,4.5,1.0,59.99156250000001,419.919423639807,42432.09678030304,38248.103314393935,3,0,18.7
6595,6595,2021-04-01 19:00:00,3.0,2.0,4.5,1.0,60.02564393939393,661.4306473829198,42432.432859848486,38248.483428030304,4,0,18.1
6596,6596,2021-04-01 20:00:00,3.0,2.0,4.5,1.0,60.01196969696969,905.1128099173549,42432.76875,38248.85625,4,0,17.900000000000006
6597,6597,2021-04-01 21:00:00,3.0,2.0,4.5,1.0,60.00238636363636,1178.2799242424237,42433.09204545455,38249.23522727273,4,0,17.900000000000006
6598,6598,2021-04-01 22:00:00,3.0,2.0,4.5,1.0,60.00838068181818,1483.0743112947653,42433.411647727284,38249.592424242415,4,0,17.900000000000006
6599,6599,2021-04-01 23:00:00,3.0,2.0,4.5,1.0,59.99681818181818,1721.2465736914596,42433.832196969684,38250.01183712121,4,0,17.900000000000006
6600,6600,2021-04-02 00:00:00,3.0,2.0,4.5,1.0,59.963342803030294,2108.7336604683187,42435.22149621212,38251.09554924242,1,0,17.7
6601,6601,2021-04-02 01:00:00,3.0,2.0,4.5,1.0,60.00300189393939,2388.096728650137,42438.895454545454,38254.552367424236,0,0,20.0
6602,6602,2021-04-02 02:00:00,3.0,2.0,4.5,1.0,60.00573863636363,2735.7256714876025,42442.61702651515,38258.37166666667,0,0,20.4
6603,6603,2021-04-02 03:00:00,3.0,2.0,4.5,1.0,59.99369318181818,3082.74719352617,42446.70785984848,38262.287215909084,0,0,18.8
6604,6604,2021-04-02 04:00:00,3.0,2.0,4.5,1.0,59.97822916666668,3439.3129648760323,42450.08229166666,38264.629166666666,0,0,18.7
6605,6605,2021-04-02 05:00:00,3.0,2.0,4.5,1.0,60.01386363636363,3720.1453512396683,42454.138825757575,38267.32035984848,0,0,18.7
6606,6606,2021-04-02 06:00:00,3.0,2.0,4.5,1.0,59.99281818181819,3588.7191632231397,42458.31000000001,38271.256931818185,0,0,18.8
6607,6607,2021-04-02 07:00:00,3.0,2.0,4.5,1.0,59.99975757575758,3348.2583333333328,42462.41125,38275.146969696965,2,0,19.1
6608,6608,2021-04-02 08:00:00,3.0,2.0,4.5,1.0,60.00435606060606,3066.712904614324,42466.53996212121,38279.07026515152,2,0,18.9
6609,6609,2021-04-02 09:00:00,3.0,2.0,4.5,1.0,60.02562500000001,2759.283152548209,42470.45416666667,38282.99583333333,2,0,19.2
6610,6610,2021-04-02 10:00:00,3.0,2.0,4.5,1.0,59.96142045454546,2519.5987517217623,42474.15700757576,38287.0125,2,0,20.2
6611,6611,2021-04-02 11:00:00,3.0,2.0,4.5,1.0,60.035875,2132.813076790633,42476.80034090909,38289.66534090909,2,0,19.5
6612,6612,2021-04-02 12:00:00,3.0,2.0,4.5,1.0,59.99997159090909,1851.6979424931126,42477.87130681818,38290.63229166666,2,0,19.6
6613,6613,2021-04-02 13:00:00,3.0,2.0,4.5,1.0,59.99155303030303,1503.5083935950406,42478.39583333334,38291.20416666666,3,0,19.5
6614,6614,2021-04-02 14:00:00,3.0,2.0,4.5,1.0,59.99357007575758,1155.7072572314046,42478.690625,38291.57916666666,3,0,19.6
6615,6615,2021-04-02 15:00:00,3.0,2.0,4.5,1.0,59.97064393939394,795.5488550275479,42478.99090909092,38291.9762310606,3,0,19.9
6616,6616,2021-04-02 16:00:00,3.0,2.0,4.5,1.0,59.989488636363646,495.8070334022036,42479.335454545464,38292.36909090909,3,0,20.0
6617,6617,2021-04-02 17:00:00,3.0,2.0,4.5,1.0,59.96552083333333,369.04684056473815,42479.64166666666,38292.753125,3,0,19.6
6618,6618,2021-04-02 18:00:00,3.0,2.0,4.5,1.0,59.98183901515152,319.94534263085393,42479.971875,38293.14791666666,3,0,19.4
6619,6619,2021-04-02 19:00:00,3.0,2.0,4.5,1.0,60.00119318181818,543.3922692837464,42480.30359848485,38293.53825757576,4,0,19.4
6620,6620,2021-04-02 20:00:00,3.0,2.0,4.5,1.0,60.00363636363637,737.7638946280988,42480.603409090916,38293.913636363635,4,0,19.2
6621,6621,2021-04-02 21:00:00,3.0,2.0,4.5,1.0,59.98718750000001,1028.4024104683192,42480.91770833333,38294.28541666666,4,0,19.1
6622,6622,2021-04-02 22:00:00,3.0,2.0,4.5,1.0,60.0021875,1350.9714876033054,42481.22291666668,38294.644791666666,4,0,19.0
6623,6623,2021-04-02 23:00:00,3.0,2.0,4.5,1.0,59.98502840909091,1619.5562844352612,42481.53446969697,38295.004356060614,4,0,18.9
6624,6624,2021-04-03 00:00:00,3.0,2.0,4.5,1.0,60.00458333333333,2026.6323863636358,42482.835321969695,38295.9118371212,1,1,19.0
6625,6625,2021-04-03 01:00:00,3.0,2.0,4.5,1.0,60.00743181818182,2367.717682506886,42485.635568181824,38298.62159090909,0,1,22.800000000000004
6626,6626,2021-04-03 02:00:00,3.0,2.0,4.5,1.0,59.99420454545455,2686.255819559228,42488.64744318181,38301.78787878788,0,1,22.800000000000004
6627,6627,2021-04-03 03:00:00,3.0,2.0,4.5,1.0,59.98385416666667,2963.1311639118444,42492.4646780303,38305.76496212121,0,1,22.5
6628,6628,2021-04-03 04:00:00,3.0,2.0,4.5,1.0,59.98583333333332,3218.3460399449023,42495.99857954545,38308.48285984848,0,1,22.5
6629,6629,2021-04-03 05:00:00,3.0,2.0,4.5,1.0,60.01616477272727,3446.0037733100216,42500.315625,38311.37433712121,0,1,22.5
6630,6630,2021-04-03 06:00:00,3.0,2.0,4.5,1.0,59.99698863636363,3343.8141150860147,42504.32375,38315.35125,0,1,22.300000000000004
6631,6631,2021-04-03 07:00:00,3.0,2.0,4.5,1.0,60.00208333333333,3226.649187400064,42508.12708333333,38319.22083333333,2,1,22.2
6632,6632,2021-04-03 08:00:00,3.0,2.0,4.5,1.0,59.99895833333333,2939.538305857365,42511.744034090916,38323.03039772727,2,1,21.3
6633,6633,2021-04-03 09:00:00,3.0,2.0,4.5,1.0,60.00984848484848,2628.0014601273374,42515.20625,38326.88295454545,2,1,21.5
6634,6634,2021-04-03 10:00:00,3.0,2.0,4.5,1.0,60.00681818181818,2369.923223212737,42518.26628787879,38330.62310606061,2,1,21.9
6635,6635,2021-04-03 11:00:00,3.0,2.0,4.5,1.0,59.98029545454546,1968.916852689321,42520.40386363636,38333.297045454536,2,1,22.300000000000004
6636,6636,2021-04-03 12:00:00,3.0,2.0,4.5,1.0,59.98481060606061,1631.0305062705884,42521.855018939386,38334.771401515136,2,1,23.0
6637,6637,2021-04-03 13:00:00,3.0,2.0,4.5,1.0,60.00735795454545,1321.8060744524064,42522.442992424236,38335.47556818181,3,1,22.5
